title,date,description,source_url
Rs 1 Crore Theft Case Cracked In Delhi Goldsmith Among Accused - ABP News,"Sun, 19 Apr 2026 02:43:21 GMT",Rs 1 Crore Theft Case Cracked In Delhi Goldsmith Among Accused - ABP News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNOG1nQXY0Z0VUU0xfejFkamtFYlF5cENrcVdmMWJFSjc0Tm5FVWFGWm8zV0N2UjRWSExzQW1Sc2FoR0ZFcFBiYkNFN01Md1lQZGd2bmpwYUVndjFoYWtBZlI2QldCN0xIT0pPRG1zSDNaWVBpVU5nekZLMDJnbWRWNkRUOXpKbkllYmJjZDd5aVJhMjYyQnVIekNQZzEtNkVwX1h3TWxmajVyRFZFdHJWU3dOeU5KbXlnemF4c2NmaGwyOTTSAcgBQVVfeXFMTlptQXIzMmtZRmJ2LWNWcXViQzgzVElwbC1OSWNiQWJjVENOYkl1LVpXWTdSMkFZNnA2R2I4bU5kM0ZfQ25ESzFsREZnVzRpWU0xNzZqT3k1R2JoNHFQekhHX1BkcGN2T196ZW92Yzg2X3dTLU85ME9KM3ZFZy1PcWRSNW1TNkwtUHdyclNCVDZ1Qm01V1B5UVpiNExRcWlBRVdxckdBdTB6cjVPMVZER1pLcFZTcldVcXdxdGVrNGI2VWFPNjJFa0g?oc=5
Expired Food With Fake Labels Seized In Major Delhi Crime Branch Raid - NDTV,"Sat, 04 Apr 2026 07:00:00 GMT",Expired Food With Fake Labels Seized In Major Delhi Crime Branch Raid - NDTV,https://news.google.com/rss/articles/CBMipwFBVV95cUxPVzJvd2ZidjdIUWFrcmJfVnV2UWwxNjJUNU5jclBRU0RoYmMxNURPWjBrczF0OXIwSS1kY2poOXNxWVBxWVVCVURmMGpleDNzaGVqZndaSzlQQlVkWVRHWXJJVU9KdEFNZXJ3eUJaMUhFTU95eDNiTUhYU2xZVGx4enJJeUFpZUMzUWpPNG02WnhOWVY3aURCREVmMFVRV1MydlBMQ3FKMNIBrwFBVV95cUxNTVlwdlppSVI3cTQtOEowVGVjSWZHbGkxLUpxLV9KMGFablJZc3VkS0dJd3FWT2thaWdhaXNRQTVTS01JTE1ZQ3M5cTVUZTJjTlJ0MWFWVGpGQlZaM0l4SFcyb3VBdFlUdHhFX3NiY3MtRmtBVTA0bzdvQUMwNVl5UExvVXVaX1Mzd1NzdUU0SlpITzhwemc2ajc1US1NNjU0SWJNeE00M1BYZnRGcXU0?oc=5
"From 'Mirzapur' to 'Delhi Crime': Rasika Dugal on craft, perception, and power - Harper's Bazaar India","Tue, 31 Mar 2026 10:39:41 GMT","From 'Mirzapur' to 'Delhi Crime': Rasika Dugal on craft, perception, and power - Harper's Bazaar India",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQZDAzQTJHTTFNZVJBU3ozRlNTOENlSkhORWVnREtRVU1QYk5DUEZ1MXdPcXF4Uzd0eDV0R1B0QnNCblpqdlY5ZE5Sd1BYSzlOcjJTT29sdG1hakNkZkp2Y3B0R3BsNE1pcmRyRzY0d21aZTdYRGtOUUZoRzNYMHV6ZVQ1YUNIZUdwanUxdU5OUnpiMk5sZDd3WlZ1WHJtLWtmRzFZa3BNcnJsZkpMUkwtZXdydFU3a1pzWXJILWM5eC1PTXVDNDdNSXBuWFhUenE20gHWAUFVX3lxTE1XWU8wS2F3aENpUndZeFhaWFNrVGVnWDNtay00TGRHSHROWENoZHowancwWXltQ0RwNnJ3VHlrbTVuWWpfQzFoTTlyc1gtSG1abnlTTHMxbGlRT0ZUWk55UjBiZ3VkNF9GR2VyTU1BUExfVHotNWIzc29aZHMtZjhoSnFoYmdFNjBDN1dvNlBMbC1VbHJadWFjNXJ2czZMMVJtNnhSdDgxZDZ0RGVhNnkwakxBYjYwc2Y2UHJ2enpGSGZRRHNua0pkdE5OclhaU2NFS2Racnc?oc=5
Delhi Crime Branch organises training for all officials for enhancing technology in investigation - BW Police World,"Mon, 13 Apr 2026 12:01:09 GMT",Delhi Crime Branch organises training for all officials for enhancing technology in investigation - BW Police World,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPbnJsNjVoMUxvMXl3VlBPT2FUY0U5Tm1YMmxmUnRHam5wWjNPSEdaSUh3eFU2WUxhYzRScTNpbHlVMmhwMmd2MHFiYmRCZkJZLTN1N25zNTBkbEkzaTVUd25ETDIyaFl2Ujd0QXVWXzZ5eEVkSElWYTRLUEVfNldzMXcxREhtdkYyNTB5UUFCVFc1YkUwNWExUWd0SURFNkJST2FFZG9ER3I1OUJFU21rSmFsRFZZXzZkRHlBVG02MS1IUEVHOEFIc1RZSXpTQWNTVGhsMDJqQQ?oc=5
Shefali Shah teams up with Ekta Kapoor for period drama Koke after Delhi Crime 3 success - Moneycontrol.com,"Thu, 16 Apr 2026 16:30:51 GMT",Shefali Shah teams up with Ekta Kapoor for period drama Koke after Delhi Crime 3 success - Moneycontrol.com,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOYUtWWmc1alZ5VkZmSEZQeG1qcVBpbExZNUtKTEJ1QzU5czJnbm96UVpnTzlwdEFxV2F5RFpZM0VCWEZ0QTJOazFUSEY2VG9ibFJzTHlFLVJaRmduOXhPbl9LT2FSTlM3LWlELTdsMmtRRWFfSDY0RE9GYWhLYkdBRWtnNFZkVU5NWGczbU9KUEM5Q2NKbndmc0dHX3JWNC1DTUhfWk1IbUVIT0RyT25PZDhkb01DakV6MDM3Q1RrWjQyYlFNYkNpQW1CQjF3cHU0VmFzamtrdC1YS00xSF94SFNpb3ZhVkhJ0gHuAUFVX3lxTFBsdXI3ak83QTJ5bFhFNXhBS2lDSFV5S21JZDhJWmlvSXNVWW9CMXA2WVFXLXpZZkUybHZpTVlUVW02ZldSYlAyeG90S1YxOWxFckJQajJabXhJR0dZa1RCU2RYOWhwdjd2Q2NRZWprbGF5T045OTRVVzJoUVoyd1kxM0R2RFdWbUZndU9pcGQtbkxCSVNkWHp1Z2Y2aHVQWlA5YUUxY3lPMVdrT3FPMjRfNjVHTEFEUDk5NXZqRDRnTHRNREdEeDA4RlQ5aC15OWp3WEJMenFGY0lCN2RyRlVuS2s2VUhlNU1jaWJUOGc?oc=5
"Father, son stabbed to death in south Delhi's CR Park over money dispute - ANI News","Fri, 17 Apr 2026 21:03:00 GMT","Father, son stabbed to death in south Delhi's CR Park over money dispute - ANI News",https://news.google.com/rss/articles/CBMizwFBVV95cUxNWENoTEFzWThmbnQ5X2FTLUIyaW10X2VZQVZzLUY5Y3pvdDEyVXhNTy0xaFpRa2MzcTlhLTl1aFhUamw4eTZ5Vnc2NVl6YnE2R0NnbEVUTG1jeFNRelByU0k1TTM2ZkRSYWx1aWlLSmFTU3JLOC1SSDNqYWJiRG5Gb2dBR01kNXFPclJzTjJaYTBRazFNYmVOSTV6LXpWYXVXbHdNRkJONDJVaG5NQVIzb1h1VEt5ck5ncUtRdXlJRjdUcmtLaGw4ZHNYVVRlaVXSAdcBQVVfeXFMT0Z0R1IzY2ZEb2dTejQ2OEx4NXJmR0IwTm8yT3IzSFVDQ1FvakF2dHROU1FzeVJUSWRDZEMxeXJ4eWJiRncwemVvUzJzX0VfTjlBaDI3d1l5N1VJbEY3akZweDI0ZG1pUHZ6RzdQQWZkRy1Sb25LRm1TekdIYk9FWnF0Vk44NW5lYVdxN1k1Rmk2TEd3c3lFZGUxZ21pY1E4WnBWWXItWmVKcWJja1NmVWpERm9DbVF5N2Ewd3oyQkZjckV3a2RRM2xiU1dnaDJhZTRmbE9kRTg?oc=5
"Solving crime | How a ‘dead’ murder accused lived in plain sight — for 19 years. Then, cops sniffed him out - The Indian Express","Fri, 17 Apr 2026 06:15:00 GMT","Solving crime | How a ‘dead’ murder accused lived in plain sight — for 19 years. Then, cops sniffed him out - The Indian Express",https://news.google.com/rss/articles/CBMipAFBVV95cUxQZ3lqNlNNUjVVQVBrWDhuNFlaSWhLR0dlelR1R0cxNWVtOUZnemVZLTZrdFJhSk4ySklyb1pSMXZqdGU4QmxWU0JNLURhZ1QzblV0cDZ3NUhoVjMyaXozVHRIVllZX3piSUYwSEZJNDU2MFFOX1hTSkhRMnAzd1l1dlQtNjBhODVQME9kSWVIZGYxSTMxbmRZUlItaTEyYjNTa191MtIBqwFBVV95cUxOQXltZ1RUa09EVkFidmtqOUNMM2lvLUF1V1VHU0NiMlZrZmZqNExyYjduVjl4a1R6VlRnQkxqb2lueGJ4djVFQzdGTHBrYWJDUW5nUWVIeG5oS2QwTGN4bkd2S1VvdlZDYjBZZzcxMzFmYV9zWU1MYUtHTlByanAzYkR6RXcyMFlsUUVQakd1SnBvNGhDTThxMlBoSy1UMWVXR25aOGF4Y242akU?oc=5
Delhi Police Freezes ₹5 Crore Assets of History-Sheeter and Wife in Organised Crime Case - The Times of India,"Wed, 15 Apr 2026 17:52:00 GMT",Delhi Police Freezes ₹5 Crore Assets of History-Sheeter and Wife in Organised Crime Case - The Times of India,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPVFVucmIxU0JGZFRFMWtTalZ2TWdNem9aTm5XcUF4SkwweUJTaXhLM044ZTRCbkRDT2dCMmJqYUxUZjdNYlRnQ3BCOUFfRDFRRUphcTFwVmYxR0dPQzdPQ3BrclNBNUlUWnp1S1RsNGhHM2pmQzVzYWdwbDBHdDVteklfSHBRT2x0TXItYVVpVThEcUU0VkRQelhjY1FBdk5jNnRzczRrOGZ4X2ZnUDdzc2JpT3F5UmExa0s4X0FjNEtfNXBRVUl4a1E0eUxlYXZqNE1nVkJSTUxRdFRjWG05clp0c1p6Y21HYkRYYVhTbVNIUdIB9wFBVV95cUxNbTMzTXh0MUlRS0IyOFJ0b1NoSGdra2FtTE11dEJON3pzVlpGWk5hMXQxUXJEeWdqcjhXQVpEOEx1dzNuWGRPZGlzNWViQWRNWG1HOUJoVlRvZ0g2bVBFU2hNaExXcnJtMnRqREcya0dTYmlERGdvc2dNS096em5DcU0xRWtqQkxxeWIyT3FOcDBTQzgwMGtPRjFDVThZZl9Xd0djZ0tva0Q5bWRROTdvRzdrSFBxWDh1MGpOYUxrWE5VWmRPdEtyUTRhdzRLaEJKTzZiZkpvNEFNaHd2YUlva0pKamp5LS1ValJxOE5oMW54ZHh5d0NV?oc=5
"Henna, two sippers, lime water: How Delhi acid attack accused executed her crime | India News - Hindustan Times","Thu, 16 Apr 2026 06:25:32 GMT","Henna, two sippers, lime water: How Delhi acid attack accused executed her crime | India News - Hindustan Times",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNSWVWRl9uUS1BZ21DcHNQUjhZZmdsNkZabFZDTzF6emU3eV9WRFBCLVg0RzZPRjU2SFJvc3IwNmlFNXhJYUMwMjRjMDBEbGl4MHJjT3hEOXVKaHR1VWx3V1pzeVBBWDNWZVpscnZENTdTOFlBb0dQYmNDNVVoOUliaUk1dHpmOElBdHY3dXVleU92NTBFdXVVNGpSYlFtSUVsTDI2Q1czZ0MzWkdKbTNMbVNyS3ZVSmJEYmE2c2xrWHJpVl9RY25EekY1cXZzVGtvckxvdEliQdIB3AFBVV95cUxPT05Hem5ZTi00UVJveHdqdXpGOWdGSHZZaVk2aXFnWU1oaDJNWkNOdmItUHpaUFRxcG9RUF92YXZWeWV3b3ZIaWdmR3lhdmF0X05kRFhtX1ZXcTBxNFpPZTRvbjNyR3FpT1NDQzNlb3o1c2VQbG50YTU2bWdaQ1plaVkwWDlLcjU0ekVYUTBVVG0yNDdOSXRZaDV5WXZIRktVSElPMlc0TTE1TVh5TGo3N2ZXZUpmWEhiRnNEd2VoRUZoQ0VZQlVZN0JFenJHVHVuUkd2U3lzMmJXeFht?oc=5
"70-Year-Old Woman Attacked at Home, Accused Held - The Impressive Times","Thu, 16 Apr 2026 07:15:59 GMT","70-Year-Old Woman Attacked at Home, Accused Held - The Impressive Times",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQLVVuU29RT08xcXk0N2VYSkl0TEFDSUgwNVlpM1loak9zSWZYOEs4SFdwdW5iMGV5OHppQ25Sa2pRQURMVmFEVkVadmx1RGRBVXd6T0dSb3B3T2VGczBhZWtNOGtoNlFKQzc5eWVQbU1Xb1Nob21VTGNDcmE4cXR3UktPMTNaajFLM0ZV?oc=5
